fips,year,tempc,county,state,disasters
38055.0,1963-1972,4.080092592592592,McLean,ND,0.2
38055.0,1973-1982,4.696296296296298,McLean,ND,0.2
38055.0,1983-1992,5.533333333333333,McLean,ND,0.0
38055.0,1993-2001,4.889917695473251,McLean,ND,1.0
38055.0,2002-2010,5.158950617283952,McLean,ND,0.5555555555555556
38055.0,2011-2019,5.3127572016460896,McLean,ND,0.3333333333333333
38057.0,1953-1962,5.1375,Mercer,ND,0.1
38057.0,1963-1972,4.553240740740741,Mercer,ND,0.3
38057.0,1973-1982,5.183796296296298,Mercer,ND,0.3
38057.0,1983-1992,6.007870370370371,Mercer,ND,0.0
38057.0,1993-2001,5.324074074074073,Mercer,ND,0.5555555555555556
38057.0,2002-2010,5.653292181069958,Mercer,ND,0.8888888888888888
38057.0,2011-2019,5.665637860082305,Mercer,ND,0.2222222222222222
38059.0,1953-1962,5.313425925925926,Morton,ND,0.1
38059.0,1963-1972,4.6083333333333325,Morton,ND,0.4
38059.0,1973-1982,5.258796296296296,Morton,ND,0.3
38059.0,1983-1992,6.05648148148148,Morton,ND,0.0
38059.0,1993-2001,5.479423868312758,Morton,ND,0.8888888888888888
38059.0,2002-2010,5.811213991769547,Morton,ND,0.5555555555555556
38059.0,2011-2019,5.744341563786008,Morton,ND,0.4444444444444444
38061.0,1953-1962,3.981944444444445,Mountrail,ND,0.1
38061.0,1963-1972,3.4245370370370374,Mountrail,ND,0.2
38061.0,1973-1982,4.071296296296296,Mountrail,ND,0.4
38061.0,1983-1992,5.022685185185185,Mountrail,ND,0.0
38061.0,1993-2001,4.328703703703704,Mountrail,ND,0.6666666666666666
38061.0,2002-2010,4.422325102880659,Mountrail,ND,0.6666666666666666
38061.0,2011-2019,4.639403292181069,Mountrail,ND,0.4444444444444444
38063.0,1953-1962,3.4064814814814817,Nelson,ND,0.1
38063.0,1963-1972,2.8097222222222222,Nelson,ND,0.3
38063.0,1973-1982,3.3601851851851863,Nelson,ND,0.2
38063.0,1983-1992,4.090277777777777,Nelson,ND,0.0
38063.0,1993-2001,3.6640946502057616,Nelson,ND,1.2222222222222223
38063.0,2002-2010,3.859567901234568,Nelson,ND,0.6666666666666666
38063.0,2011-2019,3.9938271604938285,Nelson,ND,0.3333333333333333
38065.0,1953-1962,5.238425925925926,Oliver,ND,0.1
38065.0,1963-1972,4.561111111111112,Oliver,ND,0.3
38065.0,1973-1982,5.19537037037037,Oliver,ND,0.2
38065.0,1983-1992,5.9736111111111105,Oliver,ND,0.0
38065.0,1993-2001,5.330246913580248,Oliver,ND,0.7777777777777778
38065.0,2002-2010,5.580246913580248,Oliver,ND,0.5555555555555556
38065.0,2011-2019,5.544238683127573,Oliver,ND,0.1111111111111111
38067.0,1953-1962,3.2851851851851857,Pembina,ND,0.1
38067.0,1963-1972,2.7208333333333328,Pembina,ND,0.4
38067.0,1973-1982,3.3745370370370376,Pembina,ND,0.4
38067.0,1983-1992,4.007870370370371,Pembina,ND,0.1
38067.0,1993-2001,3.837448559670782,Pembina,ND,1.1111111111111112
38067.0,2002-2010,4.036522633744855,Pembina,ND,0.8888888888888888
38067.0,2011-2019,4.246399176954734,Pembina,ND,0.7777777777777778
38069.0,1953-1962,3.4736111111111114,Pierce,ND,0.1
38069.0,1963-1972,2.8236111111111106,Pierce,ND,0.1
38069.0,1973-1982,3.430092592592593,Pierce,ND,0.2
38069.0,1983-1992,4.237962962962963,Pierce,ND,0.0
38069.0,1993-2001,3.5900205761316877,Pierce,ND,1.1111111111111112
38069.0,2002-2010,3.9135802469135808,Pierce,ND,0.5555555555555556
38069.0,2011-2019,4.127057613168724,Pierce,ND,0.4444444444444444
38071.0,1953-1962,3.2981481481481483,Ramsey,ND,0.1
38071.0,1963-1972,2.7166666666666663,Ramsey,ND,0.3
38071.0,1973-1982,3.346296296296296,Ramsey,ND,0.2
38071.0,1983-1992,4.1120370370370365,Ramsey,ND,0.0
38071.0,1993-2001,3.492798353909466,Ramsey,ND,1.3333333333333333
38071.0,2002-2010,3.750000000000001,Ramsey,ND,0.6666666666666666
38071.0,2011-2019,3.918724279835391,Ramsey,ND,0.4444444444444444
38073.0,1953-1962,5.25601851851852,Ransom,ND,0.1
38073.0,1963-1972,4.62037037037037,Ransom,ND,0.4
38073.0,1973-1982,5.1782407407407405,Ransom,ND,0.3
38073.0,1983-1992,5.78888888888889,Ransom,ND,0.0
38073.0,1993-2001,5.332818930041153,Ransom,ND,1.1111111111111112
38073.0,2002-2010,5.8317901234567895,Ransom,ND,1.0
38073.0,2011-2019,5.79320987654321,Ransom,ND,0.3333333333333333
38075.0,1953-1962,4.021296296296296,Renville,ND,0.1
38075.0,1963-1972,3.3851851851851853,Renville,ND,0.2
38075.0,1973-1982,3.962962962962963,Renville,ND,0.4
38075.0,1983-1992,4.84212962962963,Renville,ND,0.0
38075.0,1993-2001,4.219650205761318,Renville,ND,0.6666666666666666
38075.0,2002-2010,4.306584362139917,Renville,ND,0.6666666666666666
38075.0,2011-2019,4.435185185185186,Renville,ND,0.5555555555555556
38077.0,1953-1962,5.495370370370371,Richland,ND,0.1
38077.0,1963-1972,4.881481481481481,Richland,ND,0.4
38077.0,1973-1982,5.4245370370370365,Richland,ND,0.4
38077.0,1983-1992,6.047685185185186,Richland,ND,0.1
38077.0,1993-2001,5.6574074074074066,Richland,ND,1.1111111111111112
38077.0,2002-2010,6.19238683127572,Richland,ND,0.8888888888888888
38077.0,2011-2019,6.107510288065844,Richland,ND,0.5555555555555556
38079.0,1953-1962,2.575,Rolette,ND,0.1
38079.0,1963-1972,1.9916666666666671,Rolette,ND,0.1
38079.0,1973-1982,2.614351851851852,Rolette,ND,0.4
38079.0,1983-1992,3.336111111111111,Rolette,ND,0.0
38079.0,1993-2001,2.8945473251028813,Rolette,ND,1.1111111111111112
38079.0,2002-2010,3.1394032921810706,Rolette,ND,0.5555555555555556
38079.0,2011-2019,3.364197530864198,Rolette,ND,0.3333333333333333
38081.0,1953-1962,5.486574074074074,Sargent,ND,0.1
38081.0,1963-1972,4.8500000000000005,Sargent,ND,0.2
38081.0,1973-1982,5.406481481481481,Sargent,ND,0.3
38081.0,1983-1992,6.066203703703705,Sargent,ND,0.0
38081.0,1993-2001,5.575617283950617,Sargent,ND,1.2222222222222223
38081.0,2002-2010,6.034979423868313,Sargent,ND,0.7777777777777778
38081.0,2011-2019,5.8698559670781885,Sargent,ND,0.2222222222222222
38083.0,1953-1962,4.266666666666666,Sheridan,ND,0.1
38083.0,1963-1972,3.611574074074073,Sheridan,ND,0.1
38083.0,1973-1982,4.2347222222222225,Sheridan,ND,0.1
38083.0,1983-1992,5.047685185185186,Sheridan,ND,0.0
38083.0,1993-2001,4.440329218106997,Sheridan,ND,1.1111111111111112
38083.0,2002-2010,4.751543209876543,Sheridan,ND,0.4444444444444444
38083.0,2011-2019,4.939814814814815,Sheridan,ND,0.2222222222222222
38085.0,1953-1962,5.840277777777778,Sioux,ND,0.1
38085.0,1963-1972,5.16435185185185,Sioux,ND,0.1
38085.0,1973-1982,5.804629629629629,Sioux,ND,0.3
38085.0,1983-1992,6.519444444444444,Sioux,ND,0.0
38085.0,1993-2001,5.901234567901234,Sioux,ND,0.6666666666666666
38085.0,2002-2010,6.185699588477366,Sioux,ND,0.6666666666666666
38085.0,2011-2019,6.0853909465020575,Sioux,ND,0.3333333333333333
38087.0,1953-1962,5.892129629629629,Slope,ND,0.1
38087.0,1963-1972,5.1893518518518515,Slope,ND,0.0
38087.0,1973-1982,5.751388888888888,Slope,ND,0.2
38087.0,1983-1992,6.518055555555556,Slope,ND,0.0
38087.0,1993-2001,6.020061728395062,Slope,ND,0.3333333333333333
38087.0,2002-2010,6.25925925925926,Slope,ND,0.3333333333333333
38087.0,2011-2019,6.238683127572018,Slope,ND,0.1111111111111111
38089.0,1953-1962,5.370833333333333,Stark,ND,0.1
38089.0,1963-1972,4.622685185185185,Stark,ND,0.4
38089.0,1973-1982,5.269444444444444,Stark,ND,0.1
38089.0,1983-1992,6.101851851851851,Stark,ND,0.0
38089.0,1993-2001,5.525205761316872,Stark,ND,0.4444444444444444
38089.0,2002-2010,5.823045267489713,Stark,ND,0.5555555555555556
38089.0,2011-2019,5.801954732510288,Stark,ND,0.1111111111111111
38091.0,1953-1962,4.251388888888889,Steele,ND,0.1
38091.0,1963-1972,3.6398148148148137,Steele,ND,0.4
38091.0,1973-1982,4.091203703703703,Steele,ND,0.1
38091.0,1983-1992,4.684259259259259,Steele,ND,0.0
38091.0,1993-2001,4.234053497942387,Steele,ND,1.1111111111111112
38091.0,2002-2010,4.4809670781893,Steele,ND,0.7777777777777778
38091.0,2011-2019,4.480452674897119,Steele,ND,0.2222222222222222
38093.0,1953-1962,4.5888888888888895,Stutsman,ND,0.1
38093.0,1963-1972,3.901851851851852,Stutsman,ND,0.2
38093.0,1973-1982,4.493518518518519,Stutsman,ND,0.4
38093.0,1983-1992,5.205555555555556,Stutsman,ND,0.0
38093.0,1993-2001,4.6440329218107,Stutsman,ND,1.2222222222222223
38093.0,2002-2010,4.936728395061728,Stutsman,ND,0.6666666666666666
38093.0,2011-2019,4.9825102880658445,Stutsman,ND,0.1111111111111111
38095.0,1953-1962,2.656944444444444,Towner,ND,0.1
38095.0,1963-1972,2.0550925925925925,Towner,ND,0.1
38095.0,1973-1982,2.7356481481481483,Towner,ND,0.2
38095.0,1983-1992,3.449074074074074,Towner,ND,0.0
38095.0,1993-2001,3.0041152263374484,Towner,ND,1.2222222222222223
38095.0,2002-2010,3.2474279835390947,Towner,ND,0.6666666666666666
38095.0,2011-2019,3.5545267489711936,Towner,ND,0.5555555555555556
38097.0,1953-1962,4.677314814814816,Traill,ND,0.1
38097.0,1963-1972,4.037037037037037,Traill,ND,0.4
38097.0,1973-1982,4.582407407407407,Traill,ND,0.3
38097.0,1983-1992,5.236574074074074,Traill,ND,0.1
38097.0,1993-2001,4.915123456790123,Traill,ND,1.0
38097.0,2002-2010,5.122942386831276,Traill,ND,0.8888888888888888
38097.0,2011-2019,5.120884773662551,Traill,ND,0.5555555555555556
38099.0,1953-1962,3.422222222222222,Walsh,ND,0.1
38099.0,1963-1972,2.9060185185185192,Walsh,ND,0.4
38099.0,1973-1982,3.4648148148148143,Walsh,ND,0.4
38099.0,1983-1992,4.181018518518519,Walsh,ND,0.1
38099.0,1993-2001,3.8693415637860085,Walsh,ND,1.2222222222222223
38099.0,2002-2010,4.069444444444445,Walsh,ND,1.0
38099.0,2011-2019,4.281378600823045,Walsh,ND,0.7777777777777778
38101.0,1953-1962,4.2958333333333325,Ward,ND,0.1
38101.0,1963-1972,3.6532407407407406,Ward,ND,0.3
38101.0,1973-1982,4.25138888888889,Ward,ND,0.6
38101.0,1983-1992,5.058333333333333,Ward,ND,0.0
38101.0,1993-2001,4.469135802469136,Ward,ND,0.5555555555555556
38101.0,2002-2010,4.64917695473251,Ward,ND,0.7777777777777778
38101.0,2011-2019,4.832818930041152,Ward,ND,0.5555555555555556
38103.0,1953-1962,3.931944444444445,Wells,ND,0.1
38103.0,1963-1972,3.32962962962963,Wells,ND,0.1
38103.0,1973-1982,3.9421296296296306,Wells,ND,0.3
38103.0,1983-1992,4.775925925925925,Wells,ND,0.0
38103.0,1993-2001,4.132716049382716,Wells,ND,1.1111111111111112
38103.0,2002-2010,4.4979423868312765,Wells,ND,0.4444444444444444
38103.0,2011-2019,4.492283950617284,Wells,ND,0.3333333333333333
38105.0,1953-1962,4.2236111111111105,Williams,ND,0.1
38105.0,1963-1972,3.713425925925926,Williams,ND,0.1
38105.0,1973-1982,4.358796296296296,Williams,ND,0.2
38105.0,1983-1992,5.4023148148148135,Williams,ND,0.0
38105.0,1993-2001,4.663065843621399,Williams,ND,0.7777777777777778
38105.0,2002-2010,4.8014403292181065,Williams,ND,0.3333333333333333
38105.0,2011-2019,5.0735596707818935,Williams,ND,0.2222222222222222
31001.0,1953-1962,10.039814814814815,Adams,NE,0.3
31001.0,1963-1972,9.818055555555556,Adams,NE,0.3
31001.0,1973-1982,9.877777777777776,Adams,NE,0.1
31001.0,1983-1992,10.397222222222222,Adams,NE,0.0
31001.0,1993-2001,10.204218106995885,Adams,NE,0.3333333333333333
31001.0,2002-2010,10.530864197530866,Adams,NE,0.7777777777777778
31001.0,2011-2019,10.834362139917694,Adams,NE,0.3333333333333333
31003.0,1953-1962,8.789814814814815,Antelope,NE,0.3
31003.0,1963-1972,8.52361111111111,Antelope,NE,0.3
31003.0,1973-1982,8.756018518518518,Antelope,NE,0.0
31003.0,1983-1992,9.120833333333335,Antelope,NE,0.0
31003.0,1993-2001,8.801954732510287,Antelope,NE,0.0
31003.0,2002-2010,9.171810699588477,Antelope,NE,0.7777777777777778
31003.0,2011-2019,9.215534979423868,Antelope,NE,0.2222222222222222
31005.0,1953-1962,8.611574074074074,Arthur,NE,0.3
31005.0,1963-1972,8.424537037037037,Arthur,NE,0.3
31005.0,1973-1982,8.608796296296296,Arthur,NE,0.0
31005.0,1983-1992,8.875462962962962,Arthur,NE,0.0
31005.0,1993-2001,9.045267489711934,Arthur,NE,0.0
31005.0,2002-2010,9.27366255144033,Arthur,NE,0.5555555555555556
31005.0,2011-2019,9.286522633744855,Arthur,NE,0.2222222222222222
31007.0,1953-1962,8.392129629629629,Banner,NE,0.3
31007.0,1963-1972,8.149999999999999,Banner,NE,0.2
31007.0,1973-1982,8.251388888888888,Banner,NE,0.0
31007.0,1983-1992,8.571759259259258,Banner,NE,0.0
31007.0,1993-2001,8.796810699588478,Banner,NE,0.2222222222222222
31007.0,2002-2010,8.97170781893004,Banner,NE,0.1111111111111111
31007.0,2011-2019,9.087962962962962,Banner,NE,0.2222222222222222
31009.0,1953-1962,9.066203703703703,Blaine,NE,0.3
31009.0,1963-1972,8.736574074074074,Blaine,NE,0.2
31009.0,1973-1982,8.858333333333334,Blaine,NE,0.0
31009.0,1983-1992,9.138425925925926,Blaine,NE,0.0
31009.0,1993-2001,9.120884773662551,Blaine,NE,0.1111111111111111
31009.0,2002-2010,9.600823045267488,Blaine,NE,0.6666666666666666
31009.0,2011-2019,9.490740740740742,Blaine,NE,0.3333333333333333
31011.0,1953-1962,8.905092592592592,Boone,NE,0.3
31011.0,1963-1972,8.600925925925925,Boone,NE,0.5
31011.0,1973-1982,8.837037037037039,Boone,NE,0.0
31011.0,1983-1992,9.264351851851853,Boone,NE,0.1
31011.0,1993-2001,9.166152263374487,Boone,NE,0.1111111111111111
31011.0,2002-2010,9.540637860082306,Boone,NE,0.8888888888888888
31011.0,2011-2019,9.638374485596708,Boone,NE,0.2222222222222222
31013.0,1953-1962,8.052314814814814,Box Butte,NE,0.3
31013.0,1963-1972,7.8069444444444445,Box Butte,NE,0.2
31013.0,1973-1982,7.985185185185185,Box Butte,NE,0.0
31013.0,1983-1992,8.291203703703703,Box Butte,NE,0.0
31013.0,1993-2001,8.393518518518519,Box Butte,NE,0.1111111111111111
31013.0,2002-2010,8.530349794238683,Box Butte,NE,0.2222222222222222
31013.0,2011-2019,8.486111111111112,Box Butte,NE,0.3333333333333333
31015.0,1953-1962,8.853240740740741,Boyd,NE,0.3
31015.0,1963-1972,8.562500000000002,Boyd,NE,0.3
31015.0,1973-1982,8.850462962962961,Boyd,NE,0.1
31015.0,1983-1992,9.141203703703702,Boyd,NE,0.0
31015.0,1993-2001,8.897633744855966,Boyd,NE,0.2222222222222222
31015.0,2002-2010,9.329732510288068,Boyd,NE,0.6666666666666666
31015.0,2011-2019,9.268004115226336,Boyd,NE,0.5555555555555556
31017.0,1953-1962,8.743055555555555,Brown,NE,0.3
31017.0,1963-1972,8.414351851851851,Brown,NE,0.3
31017.0,1973-1982,8.683796296296297,Brown,NE,0.0
31017.0,1983-1992,8.911111111111111,Brown,NE,0.0
31017.0,1993-2001,8.81635802469136,Brown,NE,0.1111111111111111
31017.0,2002-2010,9.24074074074074,Brown,NE,0.6666666666666666
31017.0,2011-2019,9.282407407407407,Brown,NE,0.1111111111111111
31019.0,1953-1962,9.516203703703704,Buffalo,NE,0.3
31019.0,1963-1972,9.34722222222222,Buffalo,NE,0.3
31019.0,1973-1982,9.412037037037036,Buffalo,NE,0.1
31019.0,1983-1992,9.823611111111111,Buffalo,NE,0.1
31019.0,1993-2001,9.704732510288064,Buffalo,NE,0.3333333333333333
31019.0,2002-2010,10.16769547325103,Buffalo,NE,0.7777777777777778
31019.0,2011-2019,10.378086419753085,Buffalo,NE,0.2222222222222222
31021.0,1953-1962,9.101851851851853,Burt,NE,0.3
31021.0,1963-1972,8.924537037037037,Burt,NE,0.4
31021.0,1973-1982,9.207407407407405,Burt,NE,0.0
31021.0,1983-1992,9.734722222222222,Burt,NE,0.1
31021.0,1993-2001,9.494341563786008,Burt,NE,0.2222222222222222
31021.0,2002-2010,9.823559670781892,Burt,NE,0.4444444444444444
31021.0,2011-2019,9.89917695473251,Burt,NE,0.4444444444444444
31023.0,1953-1962,9.748148148148147,Butler,NE,0.3
31023.0,1963-1972,9.528240740740738,Butler,NE,0.3
31023.0,1973-1982,9.656944444444445,Butler,NE,0.1
31023.0,1983-1992,10.20324074074074,Butler,NE,0.0
31023.0,1993-2001,10.023148148148145,Butler,NE,0.3333333333333333
31023.0,2002-2010,10.36471193415638,Butler,NE,0.7777777777777778
31023.0,2011-2019,10.30195473251029,Butler,NE,0.3333333333333333
31025.0,1953-1962,10.243055555555555,Cass,NE,0.3
31025.0,1963-1972,9.972222222222223,Cass,NE,0.3
31025.0,1973-1982,10.124074074074075,Cass,NE,0.2
31025.0,1983-1992,10.594907407407407,Cass,NE,0.1
31025.0,1993-2001,10.596707818930042,Cass,NE,0.2222222222222222
31025.0,2002-2010,10.828703703703702,Cass,NE,0.7777777777777778
31025.0,2011-2019,10.96039094650206,Cass,NE,0.7777777777777778
31027.0,1953-1962,8.405555555555555,Cedar,NE,0.3
31027.0,1963-1972,8.095833333333335,Cedar,NE,0.5
31027.0,1973-1982,8.470370370370372,Cedar,NE,0.1
31027.0,1983-1992,8.974537037037036,Cedar,NE,0.1
31027.0,1993-2001,8.568930041152264,Cedar,NE,0.0
31027.0,2002-2010,8.944958847736624,Cedar,NE,0.4444444444444444
31027.0,2011-2019,9.029320987654321,Cedar,NE,0.4444444444444444
31029.0,1953-1962,10.134722222222223,Chase,NE,0.3
31029.0,1963-1972,9.944907407407408,Chase,NE,0.2
31029.0,1973-1982,10.081944444444442,Chase,NE,0.0
31029.0,1983-1992,10.155555555555555,Chase,NE,0.1
31029.0,1993-2001,10.304012345679011,Chase,NE,0.2222222222222222
31029.0,2002-2010,10.603395061728394,Chase,NE,0.6666666666666666
31029.0,2011-2019,10.733539094650205,Chase,NE,0.1111111111111111
31031.0,1953-1962,8.15787037037037,Cherry,NE,0.3
31031.0,1963-1972,7.896296296296297,Cherry,NE,0.3
31031.0,1973-1982,8.211111111111112,Cherry,NE,0.0
31031.0,1983-1992,8.547685185185184,Cherry,NE,0.0
31031.0,1993-2001,8.539094650205762,Cherry,NE,0.1111111111111111
31031.0,2002-2010,8.930041152263376,Cherry,NE,0.6666666666666666
31031.0,2011-2019,8.864711934156379,Cherry,NE,0.1111111111111111
31033.0,1953-1962,8.962962962962964,Cheyenne,NE,0.3
31033.0,1963-1972,8.628240740740742,Cheyenne,NE,0.2
31033.0,1973-1982,8.74861111111111,Cheyenne,NE,0.0
31033.0,1983-1992,9.06851851851852,Cheyenne,NE,0.0
31033.0,1993-2001,9.472736625514404,Cheyenne,NE,0.2222222222222222
31033.0,2002-2010,9.526234567901232,Cheyenne,NE,0.3333333333333333
31033.0,2011-2019,9.549382716049385,Cheyenne,NE,0.2222222222222222
31035.0,1953-1962,10.12175925925926,Clay,NE,0.3
31035.0,1963-1972,9.926388888888889,Clay,NE,0.3
31035.0,1973-1982,10.044444444444444,Clay,NE,0.2
31035.0,1983-1992,10.536111111111111,Clay,NE,0.1
31035.0,1993-2001,10.373456790123457,Clay,NE,0.2222222222222222
31035.0,2002-2010,10.71039094650206,Clay,NE,0.4444444444444444
31035.0,2011-2019,11.021604938271606,Clay,NE,0.4444444444444444
31037.0,1953-1962,9.31064814814815,Colfax,NE,0.3
31037.0,1963-1972,9.099074074074073,Colfax,NE,0.5
31037.0,1973-1982,9.308796296296295,Colfax,NE,0.1
31037.0,1983-1992,9.872685185185185,Colfax,NE,0.3
31037.0,1993-2001,9.628600823045268,Colfax,NE,0.2222222222222222
31037.0,2002-2010,9.931584362139919,Colfax,NE,0.5555555555555556
31037.0,2011-2019,10.184156378600822,Colfax,NE,0.2222222222222222
31039.0,1953-1962,8.991666666666665,Cuming,NE,0.3
31039.0,1963-1972,8.751851851851853,Cuming,NE,0.4
31039.0,1973-1982,9.0,Cuming,NE,0.1
31039.0,1983-1992,9.477777777777778,Cuming,NE,0.3
31039.0,1993-2001,9.185699588477366,Cuming,NE,0.2222222222222222
31039.0,2002-2010,9.473765432098764,Cuming,NE,0.7777777777777778
31039.0,2011-2019,9.570473251028808,Cuming,NE,0.4444444444444444
31041.0,1953-1962,8.926851851851852,Custer,NE,0.3
31041.0,1963-1972,8.701851851851853,Custer,NE,0.2
31041.0,1973-1982,8.840277777777775,Custer,NE,0.1
31041.0,1983-1992,9.198611111111111,Custer,NE,0.1
31041.0,1993-2001,9.1929012345679,Custer,NE,0.4444444444444444
31041.0,2002-2010,9.608539094650208,Custer,NE,0.8888888888888888
31041.0,2011-2019,9.651748971193415,Custer,NE,0.3333333333333333
31043.0,1953-1962,8.732407407407408,Dakota,NE,0.3
31043.0,1963-1972,8.392592592592594,Dakota,NE,0.5
31043.0,1973-1982,8.701851851851853,Dakota,NE,0.0
31043.0,1983-1992,9.224537037037038,Dakota,NE,0.0
31043.0,1993-2001,8.871913580246915,Dakota,NE,0.0
31043.0,2002-2010,9.30864197530864,Dakota,NE,0.4444444444444444
31043.0,2011-2019,9.30246913580247,Dakota,NE,0.5555555555555556
31045.0,1953-1962,8.262499999999998,Dawes,NE,0.3
31045.0,1963-1972,7.914351851851852,Dawes,NE,0.2
31045.0,1973-1982,8.243055555555557,Dawes,NE,0.0
31045.0,1983-1992,8.644444444444442,Dawes,NE,0.1
31045.0,1993-2001,8.704732510288066,Dawes,NE,0.0
31045.0,2002-2010,8.995370370370372,Dawes,NE,0.3333333333333333
31045.0,2011-2019,8.929526748971192,Dawes,NE,0.4444444444444444
31047.0,1953-1962,9.758333333333333,Dawson,NE,0.3
31047.0,1963-1972,9.535648148148148,Dawson,NE,0.2
31047.0,1973-1982,9.610185185185186,Dawson,NE,0.1
31047.0,1983-1992,9.783333333333333,Dawson,NE,0.0
31047.0,1993-2001,9.699074074074074,Dawson,NE,0.3333333333333333
31047.0,2002-2010,10.076646090534979,Dawson,NE,0.6666666666666666
31047.0,2011-2019,10.222222222222221,Dawson,NE,0.1111111111111111
31049.0,1953-1962,9.552777777777777,Deuel,NE,0.3
31049.0,1963-1972,9.293981481481481,Deuel,NE,0.2
31049.0,1973-1982,9.368055555555557,Deuel,NE,0.0
31049.0,1983-1992,9.569907407407408,Deuel,NE,0.0
31049.0,1993-2001,9.876028806584362,Deuel,NE,0.1111111111111111
31049.0,2002-2010,10.01954732510288,Deuel,NE,0.4444444444444444
31049.0,2011-2019,9.924897119341562,Deuel,NE,0.2222222222222222
31051.0,1953-1962,8.600462962962961,Dixon,NE,0.3
31051.0,1963-1972,8.224537037037036,Dixon,NE,0.5
31051.0,1973-1982,8.519444444444444,Dixon,NE,0.0
31051.0,1983-1992,9.044444444444446,Dixon,NE,0.1
31051.0,1993-2001,8.651748971193417,Dixon,NE,0.0
31051.0,2002-2010,9.004115226337449,Dixon,NE,0.6666666666666666
31051.0,2011-2019,8.93724279835391,Dixon,NE,0.6666666666666666
31053.0,1953-1962,9.552314814814816,Dodge,NE,0.3
31053.0,1963-1972,9.222685185185187,Dodge,NE,0.4
31053.0,1973-1982,9.456018518518517,Dodge,NE,0.1
31053.0,1983-1992,9.952777777777778,Dodge,NE,0.3
31053.0,1993-2001,9.742283950617285,Dodge,NE,0.3333333333333333
31053.0,2002-2010,9.997942386831276,Dodge,NE,0.5555555555555556
31053.0,2011-2019,10.237654320987653,Dodge,NE,0.3333333333333333
31055.0,1953-1962,9.914351851851851,Douglas,NE,0.3
31055.0,1963-1972,9.558796296296297,Douglas,NE,0.4
31055.0,1973-1982,9.805555555555555,Douglas,NE,0.2
31055.0,1983-1992,10.387037037037038,Douglas,NE,0.2
31055.0,1993-2001,10.220679012345679,Douglas,NE,0.3333333333333333
31055.0,2002-2010,10.459876543209878,Douglas,NE,0.7777777777777778
31055.0,2011-2019,10.786008230452675,Douglas,NE,0.4444444444444444
31057.0,1953-1962,10.59027777777778,Dundy,NE,0.3
31057.0,1963-1972,10.344444444444445,Dundy,NE,0.2
31057.0,1973-1982,10.418981481481481,Dundy,NE,0.0
31057.0,1983-1992,10.604629629629631,Dundy,NE,0.0
31057.0,1993-2001,10.803497942386832,Dundy,NE,0.2222222222222222
31057.0,2002-2010,11.067901234567902,Dundy,NE,0.5555555555555556
31057.0,2011-2019,11.272633744855968,Dundy,NE,0.2222222222222222
31059.0,1953-1962,10.32222222222222,Fillmore,NE,0.3
31059.0,1963-1972,10.099074074074075,Fillmore,NE,0.3
31059.0,1973-1982,10.231944444444444,Fillmore,NE,0.1
31059.0,1983-1992,10.70462962962963,Fillmore,NE,0.1
31059.0,1993-2001,10.64454732510288,Fillmore,NE,0.2222222222222222
31059.0,2002-2010,10.955246913580247,Fillmore,NE,0.6666666666666666
31059.0,2011-2019,10.974279835390947,Fillmore,NE,0.5555555555555556
31061.0,1953-1962,10.534722222222221,Franklin,NE,0.3
31061.0,1963-1972,10.343518518518517,Franklin,NE,0.3
31061.0,1973-1982,10.377777777777778,Franklin,NE,0.0
31061.0,1983-1992,10.655092592592592,Franklin,NE,0.0
31061.0,1993-2001,10.604423868312757,Franklin,NE,0.2222222222222222
31061.0,2002-2010,10.9917695473251,Franklin,NE,0.3333333333333333
31061.0,2011-2019,11.128086419753085,Franklin,NE,0.2222222222222222
31063.0,1953-1962,10.123148148148148,Frontier,NE,0.3
31063.0,1963-1972,9.87361111111111,Frontier,NE,0.3
31063.0,1973-1982,10.011111111111115,Frontier,NE,0.0
31063.0,1983-1992,10.219444444444445,Frontier,NE,0.0
31063.0,1993-2001,10.272119341563787,Frontier,NE,0.3333333333333333
31063.0,2002-2010,10.558127572016462,Frontier,NE,0.8888888888888888
31063.0,2011-2019,10.769032921810698,Frontier,NE,0.1111111111111111
31065.0,1953-1962,10.771296296296295,Furnas,NE,0.3
31065.0,1963-1972,10.481481481481481,Furnas,NE,0.3
31065.0,1973-1982,10.631944444444443,Furnas,NE,0.0
31065.0,1983-1992,10.952314814814814,Furnas,NE,0.0
31065.0,1993-2001,10.901234567901234,Furnas,NE,0.3333333333333333
31065.0,2002-2010,11.130144032921812,Furnas,NE,0.5555555555555556
31065.0,2011-2019,11.133744855967077,Furnas,NE,0.4444444444444444
31067.0,1953-1962,10.70324074074074,Gage,NE,0.3
31067.0,1963-1972,10.568055555555556,Gage,NE,0.3
31067.0,1973-1982,10.677314814814817,Gage,NE,0.2
31067.0,1983-1992,11.107870370370373,Gage,NE,0.2
31067.0,1993-2001,11.002057613168724,Gage,NE,0.3333333333333333
31067.0,2002-2010,11.2690329218107,Gage,NE,1.0
31067.0,2011-2019,11.297839506172838,Gage,NE,0.3333333333333333
31069.0,1953-1962,8.675925925925926,Garden,NE,0.3
31069.0,1963-1972,8.531018518518518,Garden,NE,0.2
31069.0,1973-1982,8.629166666666666,Garden,NE,0.0
31069.0,1983-1992,8.795370370370371,Garden,NE,0.0
31069.0,1993-2001,9.044753086419753,Garden,NE,0.1111111111111111
31069.0,2002-2010,9.252572016460904,Garden,NE,0.4444444444444444
